TruckID,latitude,longitude,Order
1016,40.66132355,-73.82461548,508
1016,40.66207123,-73.82550812,509
1016,40.66136169,-73.82478333,510
1016,40.66166687,-73.82556915,511
1016,40.66139603,-73.82561493,512
1016,40.66213989,-73.82549286,513
1016,40.66240692,-73.82548523,514
1016,40.66138458,-73.82487488,515
1016,40.6613884,-73.8252182,516
1016,40.66123962,-73.82427216,517
1016,40.66068649,-73.82420349,518
1016,40.66255569,-73.8258667,519
1016,40.66086578,-73.82424164,520
1016,40.66254044,-73.82578278,521
1016,40.66134262,-73.8246994,522
1016,40.66068649,-73.82420349,523
1016,40.66162491,-73.82363892,524
1016,40.66116333,-73.82413483,525
1016,40.66126633,-73.82435608,526
1016,40.6608963,-73.8238678,527
1016,40.66134262,-73.8246994,528
1016,40.66345215,-73.82232666,529
1016,40.66350174,-73.82276917,530
1016,40.66334152,-73.8213501,531
1016,40.6629715,-73.81806946,532
1016,40.6626091,-73.81587982,533
1016,40.66279602,-73.81235504,534
1016,40.66431427,-73.8088913,535
1016,40.66507339,-73.79749298,536
1016,40.66411591,-73.78952789,537
1016,40.66440582,-73.79174042,538
1016,40.66318893,-73.78384399,539
1016,40.66169739,-73.77923584,540
1016,40.6603775,-73.77590942,541
1016,40.6581192,-73.77114868,542
1016,40.65884781,-73.77255249,543
1016,40.65610504,-73.76742554,544
1016,40.65563583,-73.76654816,545
1016,40.65436172,-73.76422119,546
1016,40.64914703,-73.75504303,547
1016,40.64837265,-73.75367737,548
1016,40.6458931,-73.7492981,549
1016,40.64255142,-73.74539948,550
1016,40.64038086,-73.74324036,551
1016,40.63819504,-73.74127197,552
1016,40.63464737,-73.73975372,553
1016,40.63301468,-73.73914337,554
1016,40.62949753,-73.73873138,555
1016,40.62652969,-73.74050903,556
1016,40.62253189,-73.74437714,557
1016,40.62286377,-73.74208832,558
1016,40.62199783,-73.74770355,559
1016,40.61964798,-73.74962616,560
1016,40.61877441,-73.74951172,561
1016,40.61810684,-73.75133514,562
1016,40.61791229,-73.75154877,563
1016,40.61624146,-73.75191498,564
1016,40.6139679,-73.75278473,565
1016,40.60827255,-73.7540741,566
1016,40.60558701,-73.75502777,567
1016,40.60480881,-73.75410461,568
1016,40.60480881,-73.75410461,569
1016,40.60484695,-73.75418091,570
1016,40.60480881,-73.75410461,571
1017,40.70674515,-73.80235291,1
1017,40.70674515,-73.80235291,2
1017,40.70674515,-73.80235291,3
1017,40.7048645,-73.80110168,4
1017,40.70357895,-73.80031586,5
1017,40.70343781,-73.79987335,6
1017,40.70375824,-73.7990799,7
1017,40.70452499,-73.79717255,8
1017,40.70474243,-73.79673767,9
1017,40.70574188,-73.79425812,10
1017,40.70596695,-73.79359436,11
1017,40.70674896,-73.79115295,12
1017,40.70719147,-73.78962708,13
1017,40.7074852,-73.78855896,14
1017,40.70789337,-73.78670502,15
1017,40.70791245,-73.78430939,16
1017,40.70885086,-73.77809906,17
1017,40.70893097,-73.77706146,18
1017,40.70997238,-73.77285767,19
1017,40.71035004,-73.77153015,20
1017,40.71109009,-73.77030182,21
1017,40.7122879,-73.76898193,22
1017,40.71327972,-73.76521301,23
1017,40.71340942,-73.76145172,24
1017,40.71345139,-73.75784302,25
1017,40.71383286,-73.75414276,26
1017,40.71427536,-73.75247192,27
1017,40.71499252,-73.74991608,28
1017,40.7157402,-73.74656677,29
1017,40.70674515,-73.80235291,30
1017,40.7048645,-73.80110168,31
1017,40.70363235,-73.80034637,32
1017,40.70346069,-73.79980469,33
1017,40.7036972,-73.79922485,34
1017,40.70435715,-73.79759216,35
1017,40.70460129,-73.79708099,36
1017,40.7053566,-73.79523468,37
1017,40.70561981,-73.79456329,38
1017,40.7057991,-73.79403687,39
1017,40.70616913,-73.79304504,40
1017,40.7069664,-73.7904129,41
1017,40.70759583,-73.78796387,42
1017,40.70792007,-73.78483582,43
1017,40.70825195,-73.78141022,44
1017,40.70853043,-73.77991486,45
1017,40.70893478,-73.77701569,46
1017,40.70914078,-73.77587128,47
1017,40.70970917,-73.77381134,48
1017,40.71012115,-73.77232361,49
1017,40.71150208,-73.7698822,50
1017,40.71271896,-73.76821899,51
1017,40.71326828,-73.76576233,52
1017,40.71335602,-73.76312256,53
1017,40.71339798,-73.76183319,54
1017,40.7134552,-73.75771332,55
1017,40.71346664,-73.7568512,56
1017,40.71405792,-73.75324249,57
1017,40.71411133,-73.7530365,58
1017,40.71486282,-73.7504425,59
1017,40.71545792,-73.74785614,60
1017,40.71556473,-73.74736023,61
1017,40.71591187,-73.74584198,62
1017,40.70674515,-73.80235291,63
1017,40.70677567,-73.80222321,64
1017,40.70668411,-73.8021698,65
1017,40.70633316,-73.80197144,66
1017,40.70373917,-73.80040741,67
1017,40.70379639,-73.80043793,68
1017,40.70368576,-73.80037689,69
1017,40.70343781,-73.80002594,70
1017,40.70368195,-73.799263,71
1017,40.70383453,-73.79890442,72
1017,40.7036705,-73.79929352,73
1017,40.70384979,-73.79886627,74
1017,40.70462799,-73.7970047,75
1017,40.70513916,-73.79579163,76
1017,40.70558548,-73.79465485,77
1017,40.70572281,-73.79430389,78
1017,40.70662689,-73.79156494,79
1017,40.70719147,-73.78962708,80
1017,40.70772934,-73.78743744,81
1017,40.70791245,-73.78425598,82
1017,40.70791626,-73.78386688,83
1017,40.70875931,-73.77870941,84
1017,40.70868301,-73.7791214,85
1017,40.70900345,-73.77645111,86
1017,40.70955658,-73.77436066,87
1017,40.71099091,-73.77041626,88
1017,40.71199799,-73.76938629,89
1017,40.71211624,-73.76924133,90
1017,40.71325302,-73.7664032,91
1017,40.71332169,-73.76389313,92
1017,40.71340179,-73.76179504,93
1017,40.71343231,-73.75955963,94
1017,40.71347427,-73.75623322,95
1017,40.71575928,-73.74648285,96
1017,40.71596146,-73.74559021,97
1017,40.71585083,-73.74610138,98
1017,40.70674515,-73.80235291,99
1017,40.70674515,-73.80235291,100
1017,40.70674515,-73.80235291,101
1017,40.70633316,-73.80197144,102
1017,40.70362091,-73.80033875,103
1017,40.70363998,-73.79936218,104
1017,40.70368958,-73.79924774,105
1017,40.70384979,-73.79886627,106
1017,40.70466614,-73.79691315,107
1017,40.7057991,-73.79403687,108
1017,40.70624924,-73.79282379,109
1017,40.70669174,-73.79133606,110
1017,40.70689774,-73.79064178,111
1017,40.70721817,-73.78953552,112
1017,40.70775223,-73.78734589,113
1017,40.70792007,-73.78479004,114
1017,40.70791626,-73.78382111,115
1017,40.70847702,-73.78019714,116
1017,40.70888901,-73.77758026,117
1017,40.70898056,-73.77658844,118
1017,40.70959473,-73.77422333,119
1017,40.71008301,-73.77246094,120
1017,40.71142197,-73.76995087,121
1017,40.71155548,-73.7698288,122
1017,40.71256638,-73.76850128,123
1017,40.71327209,-73.76546478,124
1017,40.71337891,-73.76264954,125
1017,40.71343231,-73.75959778,126
1017,40.71348953,-73.75592041,127
1017,40.71406555,-73.75319672,128
1017,40.71422577,-73.75263214,129
1017,40.7153244,-73.74848175,130
1017,40.71596146,-73.74559021,131
1017,40.71585083,-73.74610138,132
1017,40.71596146,-73.74559021,133
1017,40.70674515,-73.80235291,134
1017,40.70674515,-73.80235291,135
1017,40.70663071,-73.80278015,136
1017,40.70674515,-73.80235291,137
1017,40.70674515,-73.80235291,138
1017,40.70499802,-73.80118561,139
1017,40.70346069,-73.79980469,140
1017,40.7036705,-73.79929352,141
1017,40.7045784,-73.7971344,142
1017,40.70492935,-73.79629517,143
1017,40.70572281,-73.79430389,144
1017,40.70583725,-73.79394531,145
1017,40.70669174,-73.79133606,146
1017,40.70688629,-73.79068756,147
1017,40.70745087,-73.78873444,148
1017,40.70792007,-73.78580475,149
1017,40.70791245,-73.78425598,150
1017,40.70801544,-73.78264618,151
1017,40.70855713,-73.7797699,152
1017,40.7087326,-73.77884674,153
1017,40.70904541,-73.77622986,154
1017,40.70998764,-73.77281952,155
1017,40.7109375,-73.77046967,156
1017,40.71142197,-73.76995087,157
1017,40.71202087,-73.7693634,158
1017,40.71199799,-73.76938629,159
1017,40.71303558,-73.76756287,160
1017,40.71326065,-73.7662735,161
1017,40.7132988,-73.76435852,162
1017,40.71333313,-73.76358795,163
1017,40.71338272,-73.76248169,164
1017,40.71344376,-73.75852966,165
1017,40.71349335,-73.75583649,166
1017,40.71347809,-73.75610352,167
1017,40.71404648,-73.75328064,168
1017,40.7148819,-73.75035858,169
1017,40.71535873,-73.7483139,170
1017,40.71564484,-73.74697876,171
1017,40.71585083,-73.74610138,172
1017,40.71591187,-73.74510193,173
1017,40.71480942,-73.74104309,174
1018,40.82494354,-73.89136505,1
1018,40.8251915,-73.89087677,2
1018,40.82543945,-73.89038849,3
1018,40.8250351,-73.89118958,4
1018,40.82555771,-73.89016724,5
1018,40.82714081,-73.88713074,6
1018,40.82798767,-73.88564301,7
1018,40.8282547,-73.88402557,8
1018,40.82853317,-73.87979889,9
1018,40.82863998,-73.87852478,10
1018,40.82917786,-73.87579346,11
1018,40.82950592,-73.87458038,12
1018,40.82843018,-73.87432098,13
1018,40.82678986,-73.87325287,14
1018,40.8271637,-73.87010956,15
1018,40.82736588,-73.86860657,16
1018,40.82575989,-73.86800385,17
1018,40.82283401,-73.86722565,18
1018,40.82090759,-73.86638641,19
1018,40.82090378,-73.86641693,20
1018,40.81867218,-73.86618805,21
1018,40.81775665,-73.8659668,22
1018,40.81670761,-73.86507416,23
1018,40.81714249,-73.86180878,24
1018,40.81461334,-73.85903168,25
1018,40.81344986,-73.8578186,26
1018,40.81138611,-73.85611725,27
1018,40.80945206,-73.85535431,28
1018,40.80766678,-73.8524704,29
1018,40.8075676,-73.85231781,30
1018,40.82510376,-73.89105225,31
1018,40.82497406,-73.89139557,32
1018,40.82514572,-73.89096832,33
1018,40.82571793,-73.88986206,34
1018,40.82569504,-73.88990784,35
1018,40.82546616,-73.89034271,36
1018,40.82594681,-73.88941956,37
1018,40.82643509,-73.88850403,38
1018,40.8267746,-73.88790131,39
1018,40.82705307,-73.88731384,40
1018,40.82771683,-73.88607025,41
1018,40.8278389,-73.88589478,42
1018,40.82811737,-73.88533783,43
1018,40.828228,-73.88445282,44
1018,40.8283577,-73.88204956,45
1018,40.82845306,-73.88077545,46
1018,40.8286438,-73.87850189,47
1018,40.82914352,-73.87592316,48
1018,40.8290596,-73.87446594,49
1018,40.82835007,-73.87430573,50
1018,40.8268013,-73.87394714,51
1018,40.82676697,-73.8733902,52
1018,40.82688522,-73.87245941,53
1018,40.82713699,-73.87031555,54
1018,40.82539749,-73.86786652,55
1018,40.82529831,-73.86778259,56
1018,40.82505417,-73.86766815,57
1018,40.82262421,-73.8671875,58
1018,40.82224274,-73.86703491,59
1018,40.82091522,-73.86631775,60
1018,40.82088089,-73.86663055,61
1018,40.82011414,-73.86652374,62
1018,40.81809616,-73.86605072,63
1018,40.81668854,-73.86523438,64
1018,40.81708145,-73.86232758,65
1018,40.81611252,-73.86060333,66
1018,40.81307983,-73.85744476,67
1018,40.81270981,-73.85706329,68
1018,40.80923843,-73.85518646,69
1018,40.80775833,-73.85263062,70
1018,40.8250351,-73.89118958,71
1018,40.82543945,-73.89038849,72
1018,40.82508087,-73.89109802,73
1018,40.82543945,-73.89038849,74
1018,40.82516861,-73.89092255,75
1018,40.8255806,-73.89012909,76
1018,40.82587814,-73.88954926,77
1018,40.82590103,-73.88951111,78
1018,40.82646179,-73.88845825,79
1018,40.82648468,-73.8884201,80
1018,40.82655716,-73.88829041,81
1018,40.827034,-73.88735962,82
1018,40.82739639,-73.88658905,83
1018,40.82775879,-73.88600922,84
1018,40.828125,-73.88531494,85
1018,40.82829666,-73.88301086,86
1018,40.82833099,-73.88244629,87
1018,40.82849884,-73.88017273,88
1018,40.8285675,-73.87943268,89
1018,40.82863617,-73.87857819,90
1018,40.82897186,-73.87657166,91
1018,40.82920837,-73.87567139,92
1018,40.8293457,-73.87454987,93
1018,40.82832336,-73.8742981,94
1018,40.82671738,-73.87369537,95
1018,40.82702255,-73.87117767,96
1018,40.8270874,-73.87069702,97
1018,40.8273735,-73.86853027,98
1018,40.82489014,-73.86763763,99
1018,40.82509995,-73.86768341,100
1018,40.82491302,-73.86764526,101
1018,40.82208252,-73.86691284,102
1018,40.82115936,-73.86589813,103
1018,40.82071686,-73.86666107,104
1018,40.81956482,-73.86639404,105
1018,40.81759644,-73.86593628,106
1018,40.81671524,-73.86503601,107
1018,40.81682968,-73.86419678,108
1018,40.8167305,-73.86126709,109
1018,40.81637573,-73.86088562,110
1018,40.8150177,-73.85944366,111
1018,40.81266785,-73.85701752,112
1018,40.81152725,-73.8562088,113
1018,40.80930328,-73.8553009,114
1018,40.80797958,-73.85301208,115
1018,40.82521439,-73.89083099,116
1018,40.82508087,-73.89109802,117
1018,40.82551193,-73.89025879,118
1018,40.82532501,-73.89060974,119
1018,40.82514572,-73.89096832,120
1018,40.82514572,-73.89096832,121
1018,40.82521439,-73.89083099,122
1018,40.8250351,-73.89118958,123
1018,40.82496643,-73.89131927,124
1018,40.82525635,-73.89073944,125
1018,40.82606125,-73.8891983,126
1018,40.82670212,-73.88803101,127
1018,40.82720566,-73.88699341,128
1018,40.82768631,-73.88611603,129
1018,40.828228,-73.88448334,130
1018,40.82830429,-73.88288116,131
1018,40.82826614,-73.88373566,132
1018,40.82838058,-73.88171387,133
1018,40.82849884,-73.88014221,134
1018,40.82854843,-73.87960815,135
1018,40.82861328,-73.8788681,136
1018,40.82873154,-73.87754059,137
1018,40.82904434,-73.87630463,138
1018,40.82904053,-73.87446594,139
1018,40.82865906,-73.87437439,140
1018,40.82674408,-73.87353516,141
1018,40.82684326,-73.87289429,142
1018,40.82727051,-73.86830902,143
1018,40.82700348,-73.86829376,144
1018,40.82530975,-73.86779785,145
1018,40.82324982,-73.86727142,146
1018,40.82243729,-73.86714172,147
1018,40.82192612,-73.86672974,148
1018,40.82097626,-73.86574554,149
1018,40.82109833,-73.86582947,150
1018,40.82026291,-73.86655426,151
1018,40.82033157,-73.86656952,152
1018,40.81819916,-73.86607361,153
1018,40.81687164,-73.8657608,154
1018,40.81679916,-73.86440277,155
1018,40.81706619,-73.86244202,156
1018,40.81651688,-73.86103821,157
1018,40.81357574,-73.85794067,158
1018,40.81270981,-73.85706329,159
1018,40.81241608,-73.85678101,160
1018,40.81007004,-73.85549927,161
1018,40.80878448,-73.85439301,162
1018,40.80904388,-73.85484314,163
1018,40.8075676,-73.85231781,164
1018,40.82530212,-73.89065552,165
1018,40.82504654,-73.89144135,166
1018,40.82516861,-73.89092255,167
1018,40.82537079,-73.89051819,168
1018,40.8251915,-73.89087677,169
1018,40.82496643,-73.89131927,170
1018,40.82571793,-73.88986206,171
1018,40.82707596,-73.88726807,172
1018,40.82794952,-73.88571167,173
1018,40.82829285,-73.88313293,174
1018,40.8283577,-73.88206482,175
1018,40.82845306,-73.88075256,176
1018,40.82857513,-73.87936401,177
1018,40.8286171,-73.87883759,178
1018,40.82891846,-73.87677002,179
1018,40.82921982,-73.87562561,180
1018,40.82897186,-73.87445068,181
1018,40.8279953,-73.8742218,182
1018,40.82684326,-73.87289429,183
1018,40.82734299,-73.86878967,184
1018,40.82525635,-73.86775208,185
1018,40.82397461,-73.86743927,186
1018,40.82387161,-73.86741638,187
1018,40.82282639,-73.86722565,188
1018,40.82146072,-73.86621857,189
1018,40.82091522,-73.86630249,190
1018,40.82050705,-73.8666153,191
1018,40.81830597,-73.8660965,192
1018,40.81671524,-73.86503601,193
1018,40.81681061,-73.86431885,194
1018,40.8171196,-73.86200714,195
1018,40.81691742,-73.86147308,196
1018,40.81632614,-73.86083221,197
1018,40.81448746,-73.85890961,198
1018,40.81227875,-73.85668945,199
1018,40.81001663,-73.85548401,200
1018,40.8075676,-73.85231781,201
1018,40.82530212,-73.89065552,202
1018,40.82574081,-73.88981628,203
1018,40.8255806,-73.89012909,204
1018,40.82571793,-73.88986206,205
1018,40.82516861,-73.89092255,206
1018,40.82571793,-73.88986206,207
1018,40.82527924,-73.89069366,208
1018,40.82501221,-73.89123535,209
1018,40.82512283,-73.89144897,210
1018,40.82537079,-73.89051819,211
1018,40.82521439,-73.89083099,212
1018,40.8257637,-73.88977051,213
1018,40.82543945,-73.89038849,214
1018,40.82610703,-73.88911438,215
1018,40.8250351,-73.89118958,216
1018,40.82564926,-73.88999176,217
1018,40.82608414,-73.88915253,218
1018,40.82722473,-73.88694763,219
1018,40.82810593,-73.88538361,220
1018,40.82829666,-73.88302612,221
1018,40.82829666,-73.88306427,222
1018,40.82839203,-73.88160706,223
1018,40.82836914,-73.88188934,224
1018,40.82847977,-73.88043213,225
1018,40.82847214,-73.88050079,226
1018,40.82858276,-73.8792572,227
1018,40.82855988,-73.87950134,228
1018,40.82867432,-73.87820435,229
1018,40.82911682,-73.8760376,230
1018,40.82930374,-73.87532806,231
1018,40.82886887,-73.87442017,232
1018,40.82817078,-73.87425995,233
1018,40.82683945,-73.87294006,234
1018,40.82736206,-73.86863708,235
1018,40.82470703,-73.86759949,236
1018,40.82227325,-73.8670578,237
1018,40.82195282,-73.86676025,238
1018,40.820961,-73.86588287,239
1018,40.82078552,-73.86667633,240
1018,40.82064438,-73.86664581,241
1018,40.81781769,-73.86598206,242
1018,40.81667709,-73.86532593,243
1018,40.81707001,-73.86240387,244
1018,40.81689453,-73.86144257,245
1018,40.81653976,-73.8610611,246
1018,40.81349182,-73.85785675,247
1018,40.8106842,-73.85565948,248
1018,40.81190491,-73.85644531,249
1018,40.80810547,-73.85322571,250
1018,40.82546616,-73.89034271,251
1018,40.82624435,-73.88884735,252
1018,40.82681656,-73.88780975,253
1018,40.82722473,-73.88694763,254
1018,40.82821655,-73.88472748,255
1018,40.82828903,-73.88327026,256
1018,40.82843018,-73.881073,257
1018,40.82857895,-73.87932587,258
1018,40.82869339,-73.87789154,259
1018,40.82902145,-73.87640381,260
1018,40.82921219,-73.87566376,261
1018,40.8291626,-73.87449646,262
1018,40.82827377,-73.87428284,263
1018,40.82698822,-73.87140656,264
1018,40.82687759,-73.87256622,265
1018,40.82698059,-73.87145233,266
1018,40.82730484,-73.86828613,267
1018,40.8260231,-73.86806488,268
1018,40.8241806,-73.86748505,269
1018,40.82467651,-73.86759949,270
1018,40.82307434,-73.86727142,271
1018,40.82233429,-73.86709595,272
1018,40.8209877,-73.86571503,273
1018,40.82090378,-73.86639404,274
1018,40.82088089,-73.86663055,275
1018,40.81890106,-73.86624146,276
1018,40.81729126,-73.86585999,277
1018,40.8167038,-73.86511993,278
1018,40.81691742,-73.86356354,279
1018,40.81658554,-73.8611145,280
1018,40.81370544,-73.85807037,281
1018,40.81299591,-73.85736084,282
1018,40.8116684,-73.85630035,283
1018,40.80900955,-73.85478973,284
1018,40.80891418,-73.85462189,285
1018,40.80917358,-73.85507202,286
1018,40.80852127,-73.85394287,287
1018,40.80862045,-73.85411072,288
1018,40.8090744,-73.85490417,289
1018,40.8075676,-73.85231781,290
1018,40.82501221,-73.89123535,291
1018,40.8250351,-73.89118958,292
1018,40.82551193,-73.89025879,293
1018,40.82741928,-73.88654327,294
1018,40.82772064,-73.88606262,295
1018,40.82798004,-73.88565826,296
1018,40.82829285,-73.88316345,297
1018,40.82837677,-73.88178253,298
1018,40.82854462,-73.87968445,299
1018,40.82863617,-73.87859344,300
1018,40.82859421,-73.87911224,301
1018,40.82888794,-73.8768692,302
1018,40.82906342,-73.87623596,303
1018,40.82920074,-73.87569427,304
1018,40.82952118,-73.87462616,305
1018,40.82869339,-73.87438202,306
1018,40.82841492,-73.87432098,307
1018,40.8266983,-73.87380981,308
1018,40.82704163,-73.87104034,309
1018,40.82696533,-73.8682785,310
1018,40.82565308,-73.86797333,311
1018,40.82514191,-73.86769104,312
1018,40.82473755,-73.86760712,313
1018,40.824646,-73.86759186,314
1018,40.82223892,-73.86703491,315
1018,40.82089615,-73.8664856,316
1018,40.82071686,-73.86666107,317
1018,40.81911087,-73.86628723,318
1018,40.81704712,-73.86580658,319
1018,40.81678772,-73.86447906,320
1018,40.81689453,-73.86372375,321
1018,40.8167305,-73.86126709,322
1018,40.81494904,-73.859375,323
1018,40.81391525,-73.858284,324
1018,40.81180954,-73.85638428,325
1018,40.81129456,-73.85605621,326
1018,40.80832672,-73.85360718,327
1018,40.8075676,-73.85231781,328
1018,40.8075676,-73.85231781,329
1018,40.80894089,-73.85466766,330
1018,40.80907822,-73.8549118,331
1018,40.81005859,-73.85549164,332
1018,40.81079483,-73.85573578,333
1018,40.81155396,-73.85622406,334
1018,40.81444931,-73.85886383,335
1018,40.81523514,-73.85965729,336
1018,40.81621552,-73.86071777,337
1018,40.81567764,-73.86013031,338
1018,40.81697464,-73.86317444,339
1018,40.81680298,-73.86436462,340
1018,40.8175087,-73.86591339,341
1018,40.81807327,-73.86604309,342
1018,40.81929779,-73.86633301,343
1018,40.82065964,-73.86665344,344
1018,40.82266998,-73.86701202,345
1018,40.82271957,-73.86702728,346
1018,40.8240242,-73.8674469,347
1018,40.82625961,-73.86779022,348
1018,40.82502747,-73.86766815,349
1018,40.82595444,-73.86772156,350
1018,40.82574844,-73.86767578,351
1018,40.82730865,-73.86810303,352
1018,40.82728195,-73.86925507,353
1018,40.82719803,-73.86985779,354
1018,40.82691574,-73.87188721,355
1018,40.82690811,-73.87202454,356
1018,40.8269577,-73.87162018,357
1018,40.82686234,-73.87278748,358
1018,40.80824661,-73.85346985,359
1018,40.80926514,-73.85522461,360
1018,40.8110733,-73.85591125,361
1018,40.81298828,-73.85735321,362
1018,40.81500244,-73.85942841,363
1018,40.81652069,-73.86104584,364
1018,40.81710052,-73.86166382,365
1018,40.81645203,-73.86096954,366
1018,40.81703568,-73.86271667,367
1018,40.81689453,-73.86576843,368
1018,40.81710052,-73.86581421,369
1018,40.81781387,-73.86598206,370
1018,40.81873703,-73.86620331,371
1018,40.8191452,-73.86629486,372
1018,40.82035828,-73.86657715,373
1018,40.82230759,-73.86695099,374
1018,40.82271957,-73.86702728,375
1018,40.82471848,-73.86760712,376
1018,40.82352448,-73.86734009,377
1018,40.82661819,-73.86787415,378
1018,40.82726288,-73.86938477,379
1018,40.82723618,-73.86959076,380
1018,40.8269577,-73.87162018,381
1018,40.82686996,-73.87271881,382
1018,40.82686234,-73.87278748,383
1018,40.82939529,-73.8745575,384
1018,40.82914352,-73.87449646,385
1018,40.82939529,-73.8745575,386
1018,40.82939529,-73.8745575,387
1018,40.82888794,-73.8744278,388
1018,40.80898666,-73.85475159,389
1018,40.81013489,-73.8555069,390
1018,40.81210327,-73.85657501,391
1018,40.81043625,-73.85557556,392
1018,40.81378174,-73.85814667,393
1018,40.81533813,-73.8597641,394
1018,40.81567764,-73.86013031,395
1018,40.81635284,-73.86086273,396
1018,40.81696701,-73.86322784,397
1018,40.81678009,-73.8645401,398
1018,40.81699753,-73.86579132,399
1018,40.8175087,-73.86591339,400
1018,40.81944656,-73.86636353,401
1018,40.821064,-73.866745,402
1018,40.82292557,-73.86708832,403
1018,40.82194138,-73.86693573,404
1018,40.82305908,-73.86721039,405
1018,40.82523346,-73.86769867,406
1018,40.82487488,-73.86763763,407
1018,40.82610703,-73.86775208,408
1018,40.82727051,-73.86804962,409
1018,40.82730865,-73.86904907,410
1018,40.82723618,-73.86959076,411
1018,40.82699585,-73.87134552,412
1018,40.82939529,-73.8745575,413
1018,40.82924271,-73.87451935,414
1018,40.82939529,-73.8745575,415
1018,40.82868576,-73.87438202,416
1018,40.82939529,-73.8745575,417
1018,40.82914352,-73.87449646,418
1018,40.82883835,-73.87441254,419
1018,40.82939529,-73.8745575,420
1018,40.82853317,-73.87434387,421
1018,40.82914352,-73.87449646,422
1018,40.82873535,-73.87438965,423
1018,40.82939529,-73.8745575,424
1018,40.82868576,-73.87438202,425
1018,40.82919312,-73.87450409,426
1018,40.82939529,-73.8745575,427
1018,40.82899094,-73.87445068,428
1018,40.82939529,-73.8745575,429
1018,40.82858276,-73.87435913,430
1019,40.64984131,-73.89151764,1
1019,40.64995193,-73.89138031,2
1019,40.64993286,-73.8914032,3
1019,40.64955902,-73.8918457,4
1019,40.64963531,-73.89176178,5
1019,40.64978409,-73.89157867,6
1019,40.64987946,-73.89147186,7
1019,40.64993286,-73.8914032,8
1019,40.64965439,-73.89173889,9
1019,40.64969254,-73.89169312,10
1019,40.64978409,-73.89157867,11
1019,40.64999008,-73.89134216,12
1019,40.65000916,-73.89131927,13
1019,40.64961624,-73.89177704,14
1019,40.64971161,-73.89167023,15
1019,40.65002823,-73.89129639,16
1019,40.64955902,-73.8918457,17
1019,40.64965439,-73.89173889,18
1019,40.64984131,-73.89151764,19
1019,40.64855957,-73.89317322,20
1019,40.6481781,-73.89376068,21
1019,40.64726639,-73.89516449,22
1019,40.64698792,-73.89558411,23
1019,40.64641571,-73.89639282,24
1019,40.64633179,-73.89652252,25
1019,40.64494705,-73.89865112,26
1019,40.64486694,-73.89878082,27
1019,40.64370346,-73.90070343,28
1019,40.64385605,-73.90087891,29
1019,40.64377975,-73.90078735,30
1019,40.64426422,-73.90132141,31
1019,40.64480209,-73.90192413,32
1019,40.64547729,-73.90267181,33
1019,40.64532089,-73.90250397,34
1019,40.64592743,-73.90317535,35
1019,40.64632797,-73.90364838,36
1019,40.64699554,-73.90442657,37
1019,40.64868164,-73.90538025,38
1019,40.64855576,-73.90534973,39
1019,40.64927673,-73.90551758,40
1019,40.6484642,-73.90532684,41
1019,40.65068054,-73.90589142,42
1019,40.65124512,-73.90603638,43
1019,40.65273666,-73.90641785,44
1019,40.65422058,-73.90678406,45
1019,40.65504074,-73.90699768,46
1019,40.6557312,-73.90717316,47
1019,40.65671158,-73.90742493,48
1019,40.65631485,-73.90732574,49
1019,40.65864563,-73.90792084,50
1019,40.6595459,-73.90814972,51
1019,40.66153336,-73.90865326,52
1019,40.66186905,-73.90873718,53
1019,40.66292191,-73.90901184,54
1019,40.66315079,-73.90907288,55
1019,40.66543961,-73.90964508,56
1019,40.66638565,-73.90988159,57
1019,40.66714478,-73.91007996,58
1019,40.6672287,-73.91009521,59
1019,40.66833496,-73.9103775,60
1019,40.66879272,-73.91049957,61
1019,40.66946793,-73.91067505,62
1019,40.66990662,-73.91078949,63
1019,40.67028427,-73.91088867,64
1019,40.67030716,-73.9108963,65
1019,40.67193985,-73.91131592,66
1019,40.67306137,-73.91121674,67
1019,40.67253494,-73.91126251,68
1019,40.67406464,-73.91113281,69
1019,40.67390442,-73.91114807,70
1019,40.67614365,-73.91094208,71
1019,40.67630386,-73.91092682,72
1019,40.67676163,-73.91088104,73
1019,40.67717361,-73.9108429,74
1019,40.67787552,-73.91078186,75
1019,40.67882156,-73.91093445,76
1019,40.67931747,-73.91104126,77
1019,40.67947388,-73.91107178,78
1019,40.68281174,-73.91172791,79
1019,40.68361664,-73.91139984,80
1019,40.68499374,-73.91026306,81
1019,40.68542099,-73.91081238,82
1019,40.70890808,-73.95758057,83
1019,40.68694687,-73.90932465,84
1019,40.70886993,-73.95914459,85
1019,40.70931625,-73.96047211,86
1019,40.68718338,-73.90908813,87
1019,40.68919373,-73.90712738,88
1019,40.68859863,-73.90769958,89
1019,40.69013596,-73.90716553,90
1019,40.70962143,-73.95983887,91
1019,40.69104385,-73.90878296,92
1019,40.69170761,-73.909935,93
1019,40.69129181,-73.90922546,94
1019,40.69212341,-73.91065979,95
1019,40.69269562,-73.91165924,96
1019,40.69275284,-73.91175079,97
1019,40.69335556,-73.91280365,98
1019,40.69394684,-73.91385651,99
1019,40.69454575,-73.91490173,100
1019,40.69525909,-73.91614532,101
1019,40.69548798,-73.91654968,102
1019,40.69619751,-73.91782379,103
1019,40.69694138,-73.91915894,104
1019,40.69742966,-73.9200058,105
1019,40.69773865,-73.92053986,106
1019,40.69856262,-73.92196655,107
1019,40.69850159,-73.92185974,108
1019,40.69857788,-73.92198944,109
